,Unnamed: 0,Name of movie,Year of release,Genre,Movie Rating,Metascore,Director,Star
20,20,One Flew Over the Cuckoo's Nest,1975,['Drama'],8.7,84,['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']"
21,21,Star Wars: Episode V - The Empire Strikes Back,1980,"['Action', 'Adventure', 'Fantasy']",8.7,82,['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
25,25,Se7en,1995,"['Crime', 'Drama', 'Mystery']",8.6,65,['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']"
26,26,Saving Private Ryan,1998,"['Drama', 'War']",8.6,91,['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']"
27,27,The Silence of the Lambs,1991,"['Crime', 'Drama', 'Thriller']",8.6,86,['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']"
28,28,Terminator 2: Judgment Day,1991,"['Action', 'Sci-Fi']",8.6,75,['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']"
29,29,The Green Mile,1999,"['Crime', 'Drama', 'Fantasy']",8.6,61,['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']"
30,30,Star Wars,1977,"['Action', 'Adventure', 'Fantasy']",8.6,90,['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']"
31,31,Sen to Chihiro no kamikakushi,2001,"['Animation', 'Adventure', 'Family']",8.6,96,['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']"
32,32,Cidade de Deus,2002,"['Crime', 'Drama']",8.6,79,"['Fernando Meirelles', 'Kátia Lund']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']"
33,33,La vita è bella,1997,"['Comedy', 'Drama', 'Romance']",8.6,59,['Roberto Benigni'],"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']"
35,35,Shichinin no samurai,1954,"['Action', 'Drama']",8.6,98,['Akira Kurosawa'],"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']"
38,38,The Prestige,2006,"['Drama', 'Mystery', 'Sci-Fi']",8.5,66,['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']"
39,39,The Departed,2006,"['Crime', 'Drama', 'Thriller']",8.5,85,['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']"
40,40,Gladiator,2000,"['Action', 'Adventure', 'Drama']",8.5,67,['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']"
41,41,Alien,1979,"['Horror', 'Sci-Fi']",8.5,89,['Ridley Scott'],"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']"
42,42,Back to the Future,1985,"['Adventure', 'Comedy', 'Sci-Fi']",8.5,87,['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']"
43,43,Gisaengchung,2019,"['Drama', 'Thriller']",8.5,96,['Bong Joon Ho'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']"
44,44,Whiplash,2014,"['Drama', 'Music']",8.5,89,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']"
45,45,Léon,1994,"['Action', 'Crime', 'Drama']",8.5,64,['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']"
46,46,The Pianist,2002,"['Biography', 'Drama', 'Music']",8.5,85,['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']"
47,47,The Usual Suspects,1995,"['Crime', 'Drama', 'Mystery']",8.5,77,['Bryan Singer'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']"
48,48,The Lion King,1994,"['Animation', 'Adventure', 'Drama']",8.5,88,"['Roger Allers', 'Rob Minkoff']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']"
49,49,American History X,1998,"['Crime', 'Drama']",8.5,62,['Tony Kaye'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']"
50,50,The Intouchables,2011,"['Biography', 'Comedy', 'Drama']",8.5,57,"['Olivier Nakache', 'Éric Toledano']","['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']"
51,51,Casablanca,1942,"['Drama', 'Romance', 'War']",8.5,100,['Michael Curtiz'],"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']"
52,52,Psycho,1960,"['Horror', 'Mystery', 'Thriller']",8.5,97,['Alfred Hitchcock'],"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']"
53,53,Once Upon a Time in the West,1968,['Western'],8.5,82,['Sergio Leone'],"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']"
55,55,Rear Window,1954,"['Mystery', 'Thriller']",8.5,100,['Alfred Hitchcock'],"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']"
56,56,Nuovo Cinema Paradiso,1988,"['Drama', 'Romance']",8.5,80,['Giuseppe Tornatore'],"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']"
57,57,Modern Times,1936,"['Comedy', 'Drama', 'Romance']",8.5,96,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']"
58,58,City Lights,1931,"['Comedy', 'Drama', 'Romance']",8.5,99,['Charles Chaplin'],"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']"
59,59,Raiders of the Lost Ark,1981,"['Action', 'Adventure']",8.4,85,['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']"
60,60,Spider-Man: Into the Spider-Verse,2018,"['Animation', 'Action', 'Adventure']",8.4,87,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']"
61,61,Memento,2000,"['Mystery', 'Thriller']",8.4,83,['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']"
62,62,The Dark Knight Rises,2012,"['Action', 'Drama', 'Thriller']",8.4,78,['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']"
63,63,Avengers: Endgame,2019,"['Action', 'Adventure', 'Drama']",8.4,78,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']"
64,64,Django Unchained,2012,"['Drama', 'Western']",8.4,81,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']"
65,65,Joker,2019,"['Crime', 'Drama', 'Thriller']",8.4,59,['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']"
66,66,Aliens,1986,"['Action', 'Adventure', 'Sci-Fi']",8.4,84,['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']"
67,67,The Shining,1980,"['Drama', 'Horror']",8.4,66,['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']"
68,68,Oldeuboi,2003,"['Action', 'Drama', 'Mystery']",8.4,77,['Park Chan-wook'],"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']"
69,69,Apocalypse Now,1979,"['Drama', 'Mystery', 'War']",8.4,94,['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']"
70,70,Avengers: Infinity War,2018,"['Action', 'Adventure', 'Sci-Fi']",8.4,68,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']"
71,71,Amadeus,1984,"['Biography', 'Drama', 'Music']",8.4,88,['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']"
73,73,Kimi no na wa.,2016,"['Animation', 'Drama', 'Fantasy']",8.4,81,['Makoto Shinkai'],"['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']"
74,74,Coco,2017,"['Animation', 'Adventure', 'Drama']",8.4,81,"['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']"
75,75,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"['Comedy', 'War']",8.4,97,['Stanley Kubrick'],"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']"
76,76,WALL·E,2008,"['Animation', 'Adventure', 'Family']",8.4,95,['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']"
77,77,The Lives of Others,2006,"['Drama', 'Mystery', 'Thriller']",8.4,89,['Florian Henckel von Donnersmarck'],"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']"
78,78,3 Idiots,2009,"['Comedy', 'Drama']",8.4,67,['Rajkumar Hirani'],"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']"
79,79,Capharnaüm,2018,['Drama'],8.4,75,['Nadine Labaki'],"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']"
80,80,Das Boot,1981,"['Drama', 'War']",8.4,86,['Wolfgang Petersen'],"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']"
83,83,Witness for the Prosecution,1957,"['Crime', 'Drama', 'Mystery']",8.4,76,['Billy Wilder'],"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']"
86,86,Top Gun: Maverick,2022,"['Action', 'Drama']",8.3,78,['Joseph Kosinski'],"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']"
87,87,Inglourious Basterds,2009,"['Adventure', 'Drama', 'War']",8.3,69,['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']"
88,88,Heat,1995,"['Action', 'Crime', 'Drama']",8.3,76,['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']"
89,89,American Beauty,1999,['Drama'],8.3,84,['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']"
90,90,Requiem for a Dream,2000,['Drama'],8.3,71,['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']"
91,91,Good Will Hunting,1997,"['Drama', 'Romance']",8.3,70,['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']"
92,92,Scarface,1983,"['Crime', 'Drama']",8.3,65,['Brian De Palma'],"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']"
93,93,2001: A Space Odyssey,1968,"['Adventure', 'Sci-Fi']",8.3,84,['Stanley Kubrick'],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']"
94,94,Jagten,2012,['Drama'],8.3,77,['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']"
95,95,Braveheart,1995,"['Biography', 'Drama', 'History']",8.3,68,['Mel Gibson'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']"
96,96,Eternal Sunshine of the Spotless Mind,2004,"['Drama', 'Romance', 'Sci-Fi']",8.3,89,['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']"
97,97,Once Upon a Time in America,1984,"['Crime', 'Drama']",8.3,75,['Sergio Leone'],"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']"
98,98,A Clockwork Orange,1971,"['Crime', 'Sci-Fi']",8.3,77,['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']"
99,99,Reservoir Dogs,1992,"['Crime', 'Thriller']",8.3,81,['Quentin Tarantino'],"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']"
100,100,Full Metal Jacket,1987,"['Drama', 'War']",8.3,78,['Stanley Kubrick'],"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']"
101,101,Toy Story,1995,"['Animation', 'Adventure', 'Comedy']",8.3,96,['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']"
103,103,Incendies,2010,"['Drama', 'Mystery']",8.3,80,['Denis Villeneuve'],"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']"
104,104,Up,2009,"['Animation', 'Adventure', 'Comedy']",8.3,88,"['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']"
105,105,Star Wars: Episode VI - Return of the Jedi,1983,"['Action', 'Adventure', 'Fantasy']",8.3,58,['Richard Marquand'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
106,106,Lawrence of Arabia,1962,"['Adventure', 'Biography', 'Drama']",8.3,100,['David Lean'],"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']"
107,107,Mononoke-hime,1997,"['Animation', 'Action', 'Adventure']",8.3,76,['Hayao Miyazaki'],"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']"
108,108,Le fabuleux destin d'Amélie Poulain,2001,"['Comedy', 'Romance']",8.3,69,['Jean-Pierre Jeunet'],"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']"
109,109,Toy Story 3,2010,"['Animation', 'Adventure', 'Comedy']",8.3,92,['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']"
110,110,Singin' in the Rain,1952,"['Comedy', 'Musical', 'Romance']",8.3,99,"['Stanley Donen', 'Gene Kelly']","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']"
111,111,Citizen Kane,1941,"['Drama', 'Mystery']",8.3,100,['Orson Welles'],"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']"
112,112,Vertigo,1958,"['Mystery', 'Romance', 'Thriller']",8.3,100,['Alfred Hitchcock'],"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']"
114,114,Metropolis,1927,"['Drama', 'Sci-Fi']",8.3,98,['Fritz Lang'],"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']"
115,115,North by Northwest,1959,"['Action', 'Adventure', 'Mystery']",8.3,98,['Alfred Hitchcock'],"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']"
116,116,The Sting,1973,"['Comedy', 'Crime', 'Drama']",8.3,83,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']"
117,117,The Apartment,1960,"['Comedy', 'Drama', 'Romance']",8.3,94,['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']"
119,119,Jodaeiye Nader az Simin,2011,['Drama'],8.3,95,['Asghar Farhadi'],"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']"
122,122,Double Indemnity,1944,"['Crime', 'Drama', 'Film-Noir']",8.3,95,['Billy Wilder'],"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']"
123,123,Ikiru,1952,['Drama'],8.3,92,['Akira Kurosawa'],"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']"
132,132,The Wolf of Wall Street,2013,"['Biography', 'Comedy', 'Crime']",8.2,75,['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']"
133,133,Indiana Jones and the Last Crusade,1989,"['Action', 'Adventure']",8.2,65,['Steven Spielberg'],"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']"
134,134,Jurassic Park,1993,"['Action', 'Adventure', 'Sci-Fi']",8.2,68,['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']"
135,135,Batman Begins,2005,"['Action', 'Crime', 'Drama']",8.2,70,['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']"
136,136,Spider-Man: No Way Home,2021,"['Action', 'Adventure', 'Fantasy']",8.2,71,['Jon Watts'],"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']"
137,137,No Country for Old Men,2007,"['Crime', 'Drama', 'Thriller']",8.2,92,"['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']"
138,138,There Will Be Blood,2007,['Drama'],8.2,93,['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']"
139,139,Shutter Island,2010,"['Mystery', 'Thriller']",8.2,63,['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']"
140,140,Taxi Driver,1976,"['Crime', 'Drama']",8.2,94,['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']"
141,141,The Truman Show,1998,"['Comedy', 'Drama']",8.2,90,['Peter Weir'],"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']"
142,142,1917,2019,"['Action', 'Drama', 'War']",8.2,78,['Sam Mendes'],"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']"
143,143,Die Hard,1988,"['Action', 'Thriller']",8.2,72,['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']"
144,144,Snatch,2000,"['Comedy', 'Crime']",8.2,55,['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']"
145,145,Casino,1995,"['Crime', 'Drama']",8.2,73,['Martin Scorsese'],"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']"
146,146,Green Book,2018,"['Biography', 'Comedy', 'Drama']",8.2,69,['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']"
147,147,The Thing,1982,"['Horror', 'Mystery', 'Sci-Fi']",8.2,57,['John Carpenter'],"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']"
148,148,The Sixth Sense,1999,"['Drama', 'Mystery', 'Thriller']",8.2,64,['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']"
149,149,Kill Bill: Vol. 1,2003,"['Action', 'Crime', 'Thriller']",8.2,69,['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']"
150,150,Hauru no ugoku shiro,2004,"['Animation', 'Adventure', 'Family']",8.2,82,['Hayao Miyazaki'],"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']"
151,151,A Beautiful Mind,2001,"['Biography', 'Drama']",8.2,72,['Ron Howard'],"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']"
152,152,L.A. Confidential,1997,"['Crime', 'Drama', 'Mystery']",8.2,91,['Curtis Hanson'],"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']"
153,153,Finding Nemo,2003,"['Animation', 'Adventure', 'Comedy']",8.2,90,"['Andrew Stanton', 'Lee Unkrich']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']"
155,155,V for Vendetta,2005,"['Action', 'Drama', 'Sci-Fi']",8.2,62,['James McTeigue'],"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']"
156,156,Gone with the Wind,1939,"['Drama', 'Romance', 'War']",8.2,97,"['Victor Fleming', 'George Cukor', 'Sam Wood']","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]"
157,157,Pan's Labyrinth,2006,"['Drama', 'Fantasy', 'War']",8.2,98,['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']"
158,158,Der Untergang,2004,"['Biography', 'Drama', 'History']",8.2,82,['Oliver Hirschbiegel'],"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']"
160,160,Unforgiven,1992,"['Drama', 'Western']",8.2,85,['Clint Eastwood'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']"
161,161,Dial M for Murder,1954,"['Crime', 'Thriller']",8.2,75,['Alfred Hitchcock'],"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']"
162,162,Monty Python and the Holy Grail,1975,"['Adventure', 'Comedy', 'Fantasy']",8.2,91,"['Terry Gilliam', 'Terry Jones']","['Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam']"
163,163,Some Like It Hot,1959,"['Comedy', 'Music', 'Romance']",8.2,98,['Billy Wilder'],"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']"
164,164,The Great Escape,1963,"['Adventure', 'Drama', 'History']",8.2,86,['John Sturges'],"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']"
165,165,Per qualche dollaro in più,1965,"['Drama', 'Western']",8.2,74,['Sergio Leone'],"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp']"
166,166,Ran,1985,"['Action', 'Drama', 'War']",8.2,97,['Akira Kurosawa'],"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']"
167,167,El secreto de sus ojos,2009,"['Drama', 'Mystery', 'Romance']",8.2,80,['Juan José Campanella'],"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']"
170,170,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,"['Animation', 'Action', 'Adventure']",8.2,72,['Haruo Sotozaki'],"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']"
171,171,All About Eve,1950,['Drama'],8.2,98,['Joseph L. Mankiewicz'],"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']"
175,175,Rashômon,1950,"['Crime', 'Drama', 'Mystery']",8.2,98,['Akira Kurosawa'],"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura']"
181,181,The Treasure of the Sierra Madre,1948,"['Adventure', 'Drama', 'Western']",8.2,98,['John Huston'],"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']"
183,183,Bacheha-Ye aseman,1997,"['Drama', 'Family', 'Sport']",8.2,77,['Majid Majidi'],"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']"
188,188,La passion de Jeanne d'Arc,1928,"['Biography', 'Drama', 'History']",8.2,98,['Carl Theodor Dreyer'],"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']"
