,Name of movie,Year of release,Genre,Movie Rating,Metascore,Director,Star
13,"Il buono, il brutto, il cattivo",1966,"['Adventure', 'Western']",8.8,90,['Sergio Leone'],"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']"
16,GoodFellas,1990,"['Biography', 'Crime', 'Drama']",8.7,91,['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']"
17,The Matrix,1999,"['Action', 'Sci-Fi']",8.7,73,"['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']"
18,One Flew Over the Cuckoo's Nest,1975,['Drama'],8.7,84,['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']"
19,The Empire Strikes Back,1980,"['Action', 'Adventure', 'Fantasy']",8.7,82,['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
22,Interstellar,2014,"['Adventure', 'Drama', 'Sci-Fi']",8.6,74,['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']"
23,The Silence of the Lambs,1991,"['Crime', 'Drama', 'Thriller']",8.6,85,['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']"
24,Se7en,1995,"['Crime', 'Drama', 'Mystery']",8.6,65,['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']"
25,The Green Mile,1999,"['Crime', 'Drama', 'Fantasy']",8.6,61,['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']"
26,Saving Private Ryan,1998,"['Drama', 'War']",8.6,91,['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']"
27,Star Wars,1977,"['Action', 'Adventure', 'Fantasy']",8.6,90,['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']"
28,Terminator 2: Judgment Day,1991,"['Action', 'Sci-Fi']",8.6,75,['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']"
29,Sen to Chihiro no kamikakushi,2001,"['Animation', 'Adventure', 'Family']",8.6,96,['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']"
30,Cidade de Deus,2002,"['Crime', 'Drama']",8.6,79,"['Fernando Meirelles', 'Kátia Lund']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']"
31,La vita è bella,1997,"['Comedy', 'Drama', 'Romance']",8.6,59,['Roberto Benigni'],"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']"
33,Shichinin no samurai,1954,"['Action', 'Drama']",8.6,98,['Akira Kurosawa'],"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']"
36,Whiplash,2014,"['Drama', 'Music']",8.5,89,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']"
37,Gisaengchung,2019,"['Drama', 'Thriller']",8.5,96,['Bong Joon Ho'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']"
38,Back to the Future,1985,"['Adventure', 'Comedy', 'Sci-Fi']",8.5,87,['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']"
39,Gladiator,2000,"['Action', 'Adventure', 'Drama']",8.5,67,['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']"
40,The Departed,2006,"['Crime', 'Drama', 'Thriller']",8.5,85,['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']"
41,The Prestige,2006,"['Drama', 'Mystery', 'Sci-Fi']",8.5,66,['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']"
42,Apocalypse Now,1979,"['Drama', 'Mystery', 'War']",8.5,94,['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']"
43,Léon,1994,"['Action', 'Crime', 'Drama']",8.5,64,['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']"
44,Alien,1979,"['Horror', 'Sci-Fi']",8.5,89,['Ridley Scott'],"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']"
45,The Usual Suspects,1995,"['Crime', 'Drama', 'Mystery']",8.5,77,['Bryan Singer'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']"
46,The Lion King,1994,"['Animation', 'Adventure', 'Drama']",8.5,88,"['Roger Allers', 'Rob Minkoff']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']"
47,American History X,1998,"['Crime', 'Drama']",8.5,62,['Tony Kaye'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']"
48,The Pianist,2002,"['Biography', 'Drama', 'Music']",8.5,85,['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']"
49,The Intouchables,2011,"['Biography', 'Comedy', 'Drama']",8.5,57,"['Olivier Nakache', 'Éric Toledano']","['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']"
50,Once Upon a Time in the West,1968,['Western'],8.5,82,['Sergio Leone'],"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']"
51,Casablanca,1942,"['Drama', 'Romance', 'War']",8.5,100,['Michael Curtiz'],"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']"
52,Psycho,1960,"['Horror', 'Mystery', 'Thriller']",8.5,97,['Alfred Hitchcock'],"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']"
54,Nuovo Cinema Paradiso,1988,"['Drama', 'Romance']",8.5,80,['Giuseppe Tornatore'],"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']"
55,Rear Window,1954,"['Mystery', 'Thriller']",8.5,100,['Alfred Hitchcock'],"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']"
56,Modern Times,1936,"['Comedy', 'Drama', 'Romance']",8.5,96,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']"
57,City Lights,1931,"['Comedy', 'Drama', 'Romance']",8.5,99,['Charles Chaplin'],"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']"
58,Avengers: Endgame,2019,"['Action', 'Adventure', 'Drama']",8.4,78,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']"
59,Joker,2019,"['Crime', 'Drama', 'Thriller']",8.4,59,['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']"
60,Spider-Man: Into the Spider-Verse,2018,"['Animation', 'Action', 'Adventure']",8.4,87,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']"
61,Avengers: Infinity War,2018,"['Action', 'Adventure', 'Sci-Fi']",8.4,68,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']"
62,American Beauty,1999,['Drama'],8.4,84,['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']"
63,Django Unchained,2012,"['Drama', 'Western']",8.4,81,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']"
64,Raiders of the Lost Ark,1981,"['Action', 'Adventure']",8.4,85,['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']"
65,Oldeuboi,2003,"['Action', 'Drama', 'Mystery']",8.4,77,['Park Chan-wook'],"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']"
66,The Dark Knight Rises,2012,"['Action', 'Drama', 'Thriller']",8.4,78,['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']"
67,Memento,2000,"['Mystery', 'Thriller']",8.4,81,['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']"
68,The Shining,1980,"['Drama', 'Horror']",8.4,66,['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']"
69,Braveheart,1995,"['Biography', 'Drama', 'History']",8.4,68,['Mel Gibson'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']"
70,Aliens,1986,"['Action', 'Adventure', 'Sci-Fi']",8.4,84,['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']"
73,Amadeus,1984,"['Biography', 'Drama', 'Music']",8.4,88,['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']"
74,Coco,2017,"['Animation', 'Adventure', 'Comedy']",8.4,81,"['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']"
75,Kimi no na wa.,2016,"['Animation', 'Drama', 'Fantasy']",8.4,79,['Makoto Shinkai'],"['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']"
76,3 Idiots,2009,"['Comedy', 'Drama']",8.4,67,['Rajkumar Hirani'],"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Kareena Kapoor']"
77,WALL·E,2008,"['Animation', 'Adventure', 'Family']",8.4,95,['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']"
78,The Lives of Others,2006,"['Drama', 'Mystery', 'Thriller']",8.4,89,['Florian Henckel von Donnersmarck'],"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']"
79,Capharnaüm,2018,['Drama'],8.4,75,['Nadine Labaki'],"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']"
80,Mononoke-hime,1997,"['Animation', 'Action', 'Adventure']",8.4,76,['Hayao Miyazaki'],"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']"
81,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"['Comedy', 'War']",8.4,97,['Stanley Kubrick'],"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']"
82,Das Boot,1981,"['Drama', 'War']",8.4,86,['Wolfgang Petersen'],"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']"
85,Witness for the Prosecution,1957,"['Crime', 'Drama', 'Mystery']",8.4,76,['Billy Wilder'],"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']"
89,Top Gun: Maverick,2022,"['Action', 'Drama']",8.3,78,['Joseph Kosinski'],"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']"
90,Good Will Hunting,1997,"['Drama', 'Romance']",8.3,70,['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']"
91,Heat,1995,"['Action', 'Crime', 'Drama']",8.3,76,['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']"
92,Inglourious Basterds,2009,"['Adventure', 'Drama', 'War']",8.3,69,['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']"
93,Requiem for a Dream,2000,['Drama'],8.3,71,['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']"
94,Eternal Sunshine of the Spotless Mind,2004,"['Drama', 'Romance', 'Sci-Fi']",8.3,89,['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']"
95,Scarface,1983,"['Crime', 'Drama']",8.3,65,['Brian De Palma'],"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']"
96,Reservoir Dogs,1992,"['Crime', 'Thriller']",8.3,79,['Quentin Tarantino'],"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']"
97,A Clockwork Orange,1971,"['Crime', 'Sci-Fi']",8.3,77,['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']"
98,2001: A Space Odyssey,1968,"['Adventure', 'Sci-Fi']",8.3,84,['Stanley Kubrick'],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']"
99,Jagten,2012,['Drama'],8.3,77,['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']"
100,Full Metal Jacket,1987,"['Drama', 'War']",8.3,76,['Stanley Kubrick'],"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']"
101,Toy Story,1995,"['Animation', 'Adventure', 'Comedy']",8.3,96,['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']"
102,Star Wars: Episode VI - Return of the Jedi,1983,"['Action', 'Adventure', 'Fantasy']",8.3,58,['Richard Marquand'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
103,Up,2009,"['Animation', 'Adventure', 'Comedy']",8.3,88,"['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']"
104,The Sting,1973,"['Comedy', 'Crime', 'Drama']",8.3,83,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']"
105,Once Upon a Time in America,1984,"['Crime', 'Drama']",8.3,75,['Sergio Leone'],"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']"
106,Lawrence of Arabia,1962,"['Adventure', 'Biography', 'Drama']",8.3,100,['David Lean'],"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']"
107,Le fabuleux destin d'Amélie Poulain,2001,"['Comedy', 'Romance']",8.3,69,['Jean-Pierre Jeunet'],"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']"
108,Incendies,2010,"['Drama', 'Mystery']",8.3,80,['Denis Villeneuve'],"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']"
109,Toy Story 3,2010,"['Animation', 'Adventure', 'Comedy']",8.3,92,['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']"
112,Citizen Kane,1941,"['Drama', 'Mystery']",8.3,100,['Orson Welles'],"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']"
113,Vertigo,1958,"['Mystery', 'Romance', 'Thriller']",8.3,100,['Alfred Hitchcock'],"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']"
114,Singin' in the Rain,1952,"['Comedy', 'Musical', 'Romance']",8.3,99,"['Stanley Donen', 'Gene Kelly']","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']"
115,Metropolis,1927,"['Drama', 'Sci-Fi']",8.3,98,['Fritz Lang'],"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']"
117,North by Northwest,1959,"['Action', 'Adventure', 'Mystery']",8.3,98,['Alfred Hitchcock'],"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']"
118,The Apartment,1960,"['Comedy', 'Drama', 'Romance']",8.3,94,['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']"
119,Jodaeiye Nader az Simin,2011,['Drama'],8.3,95,['Asghar Farhadi'],"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']"
121,Ikiru,1952,['Drama'],8.3,91,['Akira Kurosawa'],"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']"
122,Double Indemnity,1944,"['Crime', 'Drama', 'Film-Noir']",8.3,95,['Billy Wilder'],"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']"
130,Spider-Man: No Way Home,2021,"['Action', 'Adventure', 'Fantasy']",8.2,71,['Jon Watts'],"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']"
131,The Wolf of Wall Street,2013,"['Biography', 'Comedy', 'Crime']",8.2,75,['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']"
132,Shutter Island,2010,"['Mystery', 'Thriller']",8.2,63,['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']"
133,Jurassic Park,1993,"['Action', 'Adventure', 'Sci-Fi']",8.2,68,['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']"
134,Taxi Driver,1976,"['Crime', 'Drama']",8.2,94,['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']"
135,No Country for Old Men,2007,"['Crime', 'Drama', 'Thriller']",8.2,92,"['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']"
136,Green Book,2018,"['Biography', 'Comedy', 'Drama']",8.2,69,['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']"
137,1917,2019,"['Action', 'Drama', 'War']",8.2,78,['Sam Mendes'],"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']"
138,The Sixth Sense,1999,"['Drama', 'Mystery', 'Thriller']",8.2,64,['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']"
139,The Truman Show,1998,"['Comedy', 'Drama']",8.2,90,['Peter Weir'],"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']"
140,Batman Begins,2005,"['Action', 'Crime', 'Drama']",8.2,70,['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']"
141,Snatch,2000,"['Comedy', 'Crime']",8.2,55,['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']"
143,There Will Be Blood,2007,['Drama'],8.2,93,['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']"
144,Kill Bill: Vol. 1,2003,"['Action', 'Crime', 'Drama']",8.2,69,['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']"
145,Casino,1995,"['Crime', 'Drama']",8.2,73,['Martin Scorsese'],"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']"
146,Die Hard,1988,"['Action', 'Thriller']",8.2,72,['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']"
147,Indiana Jones and the Last Crusade,1989,"['Action', 'Adventure']",8.2,65,['Steven Spielberg'],"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']"
148,Hauru no ugoku shiro,2004,"['Animation', 'Adventure', 'Family']",8.2,80,['Hayao Miyazaki'],"['Chieko Baisho', 'Takuya Kimura', 'Tatsuya Gashûin', 'Akihiro Miwa']"
149,The Thing,1982,"['Horror', 'Mystery', 'Sci-Fi']",8.2,57,['John Carpenter'],"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']"
150,Inside Out,2015,"['Animation', 'Adventure', 'Comedy']",8.2,94,"['Pete Docter', 'Ronnie Del Carmen']","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']"
151,A Beautiful Mind,2001,"['Biography', 'Drama']",8.2,72,['Ron Howard'],"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']"
152,Pan's Labyrinth,2006,"['Drama', 'Fantasy', 'War']",8.2,98,['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']"
153,Gone with the Wind,1939,"['Drama', 'Romance', 'War']",8.2,97,"['Victor Fleming', 'George Cukor', 'Sam Wood']","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]"
154,Finding Nemo,2003,"['Animation', 'Adventure', 'Comedy']",8.2,90,"['Andrew Stanton', 'Lee Unkrich']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']"
155,"Lock, Stock and Two Smoking Barrels",1998,"['Action', 'Comedy', 'Crime']",8.2,66,['Guy Ritchie'],"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']"
156,Warrior,2011,"['Action', 'Drama', 'Sport']",8.2,71,"[""Gavin O'Connor""]","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']"
157,V for Vendetta,2005,"['Action', 'Drama', 'Sci-Fi']",8.2,62,['James McTeigue'],"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']"
158,L.A. Confidential,1997,"['Crime', 'Drama', 'Mystery']",8.2,91,['Curtis Hanson'],"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']"
159,Der Untergang,2004,"['Biography', 'Drama', 'History']",8.2,82,['Oliver Hirschbiegel'],"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes', 'Juliane Köhler']"
160,Unforgiven,1992,"['Drama', 'Western']",8.2,85,['Clint Eastwood'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']"
161,Chinatown,1974,"['Drama', 'Mystery', 'Thriller']",8.2,92,['Roman Polanski'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']"
162,Some Like It Hot,1959,"['Comedy', 'Music', 'Romance']",8.2,98,['Billy Wilder'],"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']"
163,Monty Python and the Holy Grail,1975,"['Adventure', 'Comedy', 'Fantasy']",8.2,91,"['Terry Gilliam', 'Terry Jones']","['Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam']"
164,El secreto de sus ojos,2009,"['Drama', 'Mystery', 'Romance']",8.2,80,['Juan José Campanella'],"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Carla Quevedo']"
166,Raging Bull,1980,"['Biography', 'Drama', 'Sport']",8.2,89,['Martin Scorsese'],"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']"
167,The Great Escape,1963,"['Adventure', 'Drama', 'History']",8.2,86,['John Sturges'],"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']"
168,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,"['Animation', 'Action', 'Adventure']",8.2,72,['Haruo Sotozaki'],"['Natsuki Hanae', 'Akari Kitô', 'Yoshitsugu Matsuoka', 'Hiro Shimono']"
169,Ran,1985,"['Action', 'Drama', 'War']",8.2,96,['Akira Kurosawa'],"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']"
170,The Bridge on the River Kwai,1957,"['Adventure', 'Drama', 'War']",8.2,87,['David Lean'],"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']"
174,Per qualche dollaro in più,1965,['Western'],8.2,74,['Sergio Leone'],"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp']"
177,All About Eve,1950,['Drama'],8.2,98,['Joseph L. Mankiewicz'],"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']"
179,Rashômon,1950,"['Crime', 'Drama', 'Mystery']",8.2,98,['Akira Kurosawa'],"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura']"
180,Dial M for Murder,1954,"['Crime', 'Thriller']",8.2,75,['Alfred Hitchcock'],"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']"
181,The Treasure of the Sierra Madre,1948,"['Adventure', 'Drama', 'Western']",8.2,98,['John Huston'],"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']"
