Name of movie,Year of release,Genre,Movie Rating,Metascore,Director1,Actor1,Actor2,Actor3,Actor4
The Silence of the Lambs,1991,"Crime, Drama, Thriller",8.6,85,Jonathan Demme,Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons
Se7en,1995,"Crime, Drama, Mystery",8.6,65,David Fincher,Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker
The Green Mile,1999,"Crime, Drama, Fantasy",8.6,61,Frank Darabont,Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt
Saving Private Ryan,1998,"Drama, War",8.6,91,Steven Spielberg,Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns
Star Wars,1977,"Action, Adventure, Fantasy",8.6,90,George Lucas,Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness
Terminator 2: Judgment Day,1991,"Action, Sci-Fi",8.6,75,James Cameron,Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick
Sen to Chihiro no kamikakushi,2001,"Animation, Adventure, Family",8.6,96,Hayao Miyazaki,Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi
Cidade de Deus,2002,"Crime, Drama",8.6,79,Fernando Meirelles,Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen
La vita è bella,1997,"Comedy, Drama, Romance",8.6,59,Roberto Benigni,Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano
Shichinin no samurai,1954,"Action, Drama",8.6,98,Akira Kurosawa,Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki
Whiplash,2014,"Drama, Music",8.5,89,Damien Chazelle,Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser
Gisaengchung,2019,"Drama, Thriller",8.5,96,Bong Joon Ho,Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik
Back to the Future,1985,"Adventure, Comedy, Sci-Fi",8.5,87,Robert Zemeckis,Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover
Gladiator,2000,"Action, Adventure, Drama",8.5,67,Ridley Scott,Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed
The Departed,2006,"Crime, Drama, Thriller",8.5,85,Martin Scorsese,Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg
The Prestige,2006,"Drama, Mystery, Sci-Fi",8.5,66,Christopher Nolan,Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine
Apocalypse Now,1979,"Drama, Mystery, War",8.5,94,Francis Ford Coppola,Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest
Léon,1994,"Action, Crime, Drama",8.5,64,Luc Besson,Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello
Alien,1979,"Horror, Sci-Fi",8.5,89,Ridley Scott,Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright
The Usual Suspects,1995,"Crime, Drama, Mystery",8.5,77,Bryan Singer,Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin
The Lion King,1994,"Animation, Adventure, Drama",8.5,88,Roger Allers,Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg
American History X,1998,"Crime, Drama",8.5,62,Tony Kaye,Edward Norton, Edward Furlong," ""Beverly DAngelo""", Jennifer Lien
The Pianist,2002,"Biography, Drama, Music",8.5,85,Roman Polanski,Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox
The Intouchables,2011,"Biography, Comedy, Drama",8.5,57,Olivier Nakache,François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot
Once Upon a Time in the West,1968,Western,8.5,82,Sergio Leone,Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards
Casablanca,1942,"Drama, Romance, War",8.5,100,Michael Curtiz,Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains
Psycho,1960,"Horror, Mystery, Thriller",8.5,97,Alfred Hitchcock,Anthony Perkins, Janet Leigh, Vera Miles, John Gavin
Nuovo Cinema Paradiso,1988,"Drama, Romance",8.5,80,Giuseppe Tornatore,Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli
Rear Window,1954,"Mystery, Thriller",8.5,100,Alfred Hitchcock,James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter
Modern Times,1936,"Comedy, Drama, Romance",8.5,96,Charles Chaplin,Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford
City Lights,1931,"Comedy, Drama, Romance",8.5,99,Charles Chaplin,Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers
Avengers: Endgame,2019,"Action, Adventure, Drama",8.4,78,Anthony Russo,Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth
Joker,2019,"Crime, Drama, Thriller",8.4,59,Todd Phillips,Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy
Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure",8.4,87,Bob Persichetti,Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali
Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",8.4,68,Anthony Russo,Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans
American Beauty,1999,Drama,8.4,84,Sam Mendes,Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley
Django Unchained,2012,"Drama, Western",8.4,81,Quentin Tarantino,Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington
Raiders of the Lost Ark,1981,"Action, Adventure",8.4,85,Steven Spielberg,Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies
Oldeuboi,2003,"Action, Drama, Mystery",8.4,77,Park Chan-wook,Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok
The Dark Knight Rises,2012,"Action, Drama, Thriller",8.4,78,Christopher Nolan,Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman
Memento,2000,"Mystery, Thriller",8.4,81,Christopher Nolan,Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior
The Shining,1980,"Drama, Horror",8.4,66,Stanley Kubrick,Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers
Braveheart,1995,"Biography, Drama, History",8.4,68,Mel Gibson,Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen
Aliens,1986,"Action, Adventure, Sci-Fi",8.4,84,James Cameron,Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser
Amadeus,1984,"Biography, Drama, Music",8.4,88,Milos Forman,F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice
Coco,2017,"Animation, Adventure, Comedy",8.4,81,Lee Unkrich,Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach
Kimi no na wa.,2016,"Animation, Drama, Fantasy",8.4,79,Makoto Shinkai,Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki
3 Idiots,2009,"Comedy, Drama",8.4,67,Rajkumar Hirani,Aamir Khan, Madhavan, Mona Singh, Kareena Kapoor
WALL·E,2008,"Animation, Adventure, Family",8.4,95,Andrew Stanton,Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard
The Lives of Others,2006,"Drama, Mystery, Thriller",8.4,89,Florian Henckel von Donnersmarck,Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur
Capharnaüm,2018,Drama,8.4,75,Nadine Labaki,Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad
Mononoke-hime,1997,"Animation, Action, Adventure",8.4,76,Hayao Miyazaki,Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,"Comedy, War",8.4,97,Stanley Kubrick,Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn
Das Boot,1981,"Drama, War",8.4,86,Wolfgang Petersen,Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch
Witness for the Prosecution,1957,"Crime, Drama, Mystery",8.4,76,Billy Wilder,Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester
Top Gun: Maverick,2022,"Action, Drama",8.3,78,Joseph Kosinski,Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer
Good Will Hunting,1997,"Drama, Romance",8.3,70,Gus Van Sant,Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård
Heat,1995,"Action, Crime, Drama",8.3,76,Michael Mann,Al Pacino, Robert De Niro, Val Kilmer, Jon Voight
Inglourious Basterds,2009,"Adventure, Drama, War",8.3,69,Quentin Tarantino,Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent
Requiem for a Dream,2000,Drama,8.3,71,Darren Aronofsky,Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans
Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",8.3,89,Michel Gondry,Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne
Scarface,1983,"Crime, Drama",8.3,65,Brian De Palma,Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio
Reservoir Dogs,1992,"Crime, Thriller",8.3,79,Quentin Tarantino,Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn
A Clockwork Orange,1971,"Crime, Sci-Fi",8.3,77,Stanley Kubrick,Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke
2001: A Space Odyssey,1968,"Adventure, Sci-Fi",8.3,84,Stanley Kubrick,Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter
Jagten,2012,Drama,8.3,77,Thomas Vinterberg,Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm
Full Metal Jacket,1987,"Drama, War",8.3,76,Stanley Kubrick,Matthew Modine, R. Lee Ermey," ""Vincent DOnofrio""", Adam Baldwin
Toy Story,1995,"Animation, Adventure, Comedy",8.3,96,John Lasseter,Tom Hanks, Tim Allen, Don Rickles, Jim Varney
Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy",8.3,58,Richard Marquand,Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams
Up,2009,"Animation, Adventure, Comedy",8.3,88,Pete Docter,Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer
The Sting,1973,"Comedy, Crime, Drama",8.3,83,George Roy Hill,Paul Newman, Robert Redford, Robert Shaw, Charles Durning
Once Upon a Time in America,1984,"Crime, Drama",8.3,75,Sergio Leone,Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams
Lawrence of Arabia,1962,"Adventure, Biography, Drama",8.3,100,David Lean,"""Peter OToole""", Alec Guinness, Anthony Quinn, Jack Hawkins
Le fabuleux destin d'Amélie Poulain,2001,"Comedy, Romance",8.3,69,Jean-Pierre Jeunet,Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta
Incendies,2010,"Drama, Mystery",8.3,80,Denis Villeneuve,Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel
Toy Story 3,2010,"Animation, Adventure, Comedy",8.3,92,Lee Unkrich,Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty
Citizen Kane,1941,"Drama, Mystery",8.3,100,Orson Welles,Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead
Vertigo,1958,"Mystery, Romance, Thriller",8.3,100,Alfred Hitchcock,James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore
Singin' in the Rain,1952,"Comedy, Musical, Romance",8.3,99,Stanley Donen,Gene Kelly," ""Donald OConnor""", Debbie Reynolds, Jean Hagen
Metropolis,1927,"Drama, Sci-Fi",8.3,98,Fritz Lang,Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge
North by Northwest,1959,"Action, Adventure, Mystery",8.3,98,Alfred Hitchcock,Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis
The Apartment,1960,"Comedy, Drama, Romance",8.3,94,Billy Wilder,Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston
Jodaeiye Nader az Simin,2011,Drama,8.3,95,Asghar Farhadi,Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini
Ikiru,1952,Drama,8.3,91,Akira Kurosawa,Takashi Shimura, Nobuo Kaneko," ""Shinichi Himori""", Haruo Tanaka
Double Indemnity,1944,"Crime, Drama, Film-Noir",8.3,95,Billy Wilder,Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr
Spider-Man: No Way Home,2021,"Action, Adventure, Fantasy",8.2,71,Jon Watts,Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon
The Wolf of Wall Street,2013,"Biography, Comedy, Crime",8.2,75,Martin Scorsese,Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey
Shutter Island,2010,"Mystery, Thriller",8.2,63,Martin Scorsese,Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley
Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.2,68,Steven Spielberg,Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough
Taxi Driver,1976,"Crime, Drama",8.2,94,Martin Scorsese,Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks
No Country for Old Men,2007,"Crime, Drama, Thriller",8.2,92,Ethan Coen,Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson
Green Book,2018,"Biography, Comedy, Drama",8.2,69,Peter Farrelly,Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco
1917,2019,"Action, Drama, War",8.2,78,Sam Mendes,Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth
The Sixth Sense,1999,"Drama, Mystery, Thriller",8.2,64,M. Night Shyamalan,Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams
The Truman Show,1998,"Comedy, Drama",8.2,90,Peter Weir,Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich
Batman Begins,2005,"Action, Crime, Drama",8.2,70,Christopher Nolan,Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson
Snatch,2000,"Comedy, Crime",8.2,55,Guy Ritchie,Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones
There Will Be Blood,2007,Drama,8.2,93,Paul Thomas Anderson,Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer
Kill Bill: Vol. 1,2003,"Action, Crime, Drama",8.2,69,Quentin Tarantino,Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen
Casino,1995,"Crime, Drama",8.2,73,Martin Scorsese,Robert De Niro, Sharon Stone, Joe Pesci, James Woods
Die Hard,1988,"Action, Thriller",8.2,72,John McTiernan,Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson
Indiana Jones and the Last Crusade,1989,"Action, Adventure",8.2,65,Steven Spielberg,Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott
Hauru no ugoku shiro,2004,"Animation, Adventure, Family",8.2,80,Hayao Miyazaki,Chieko Baisho, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa
The Thing,1982,"Horror, Mystery, Sci-Fi",8.2,57,John Carpenter,Kurt Russell, Wilford Brimley, Keith David, Richard Masur
Inside Out,2015,"Animation, Adventure, Comedy",8.2,94,Pete Docter,Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling
A Beautiful Mind,2001,"Biography, Drama",8.2,72,Ron Howard,Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer
Pan's Labyrinth,2006,"Drama, Fantasy, War",8.2,98,Guillermo del Toro,Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú
Gone with the Wind,1939,"Drama, Romance, War",8.2,97,Victor Fleming,Clark Gable, Vivien Leigh, Thomas Mitchell," ""Barbara ONeil"""
Finding Nemo,2003,"Animation, Adventure, Comedy",8.2,90,Andrew Stanton,Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe
"Lock, Stock and Two Smoking Barrels",1998,"Action, Comedy, Crime",8.2,66,Guy Ritchie,Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham
Warrior,2011,"Action, Drama, Sport",8.2,71,"""Gavin OConnor""",Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison
V for Vendetta,2005,"Action, Drama, Sci-Fi",8.2,62,James McTeigue,Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea
L.A. Confidential,1997,"Crime, Drama, Mystery",8.2,91,Curtis Hanson,Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger
Der Untergang,2004,"Biography, Drama, History",8.2,82,Oliver Hirschbiegel,Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler
Unforgiven,1992,"Drama, Western",8.2,85,Clint Eastwood,Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris
Chinatown,1974,"Drama, Mystery, Thriller",8.2,92,Roman Polanski,Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez
Some Like It Hot,1959,"Comedy, Music, Romance",8.2,98,Billy Wilder,Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft
Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy",8.2,91,Terry Gilliam,Graham Chapman, John Cleese, Eric Idle, Terry Gilliam
El secreto de sus ojos,2009,"Drama, Mystery, Romance",8.2,80,Juan José Campanella,Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo
Raging Bull,1980,"Biography, Drama, Sport",8.2,89,Martin Scorsese,Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent
The Great Escape,1963,"Adventure, Drama, History",8.2,86,John Sturges,Steve McQueen, James Garner, Richard Attenborough, Charles Bronson
Kimetsu no Yaiba: Mugen Ressha-Hen,2020,"Animation, Action, Adventure",8.2,72,Haruo Sotozaki,Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono
Ran,1985,"Action, Drama, War",8.2,96,Akira Kurosawa,Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû
The Bridge on the River Kwai,1957,"Adventure, Drama, War",8.2,87,David Lean,William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa
Per qualche dollaro in più,1965,Western,8.2,74,Sergio Leone,Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp
All About Eve,1950,Drama,8.2,98,Joseph L. Mankiewicz,Bette Davis, Anne Baxter, George Sanders, Celeste Holm
Rashômon,1950,"Crime, Drama, Mystery",8.2,98,Akira Kurosawa,Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura
Dial M for Murder,1954,"Crime, Thriller",8.2,75,Alfred Hitchcock,Ray Milland, Grace Kelly, Robert Cummings, John Williams
The Treasure of the Sierra Madre,1948,"Adventure, Drama, Western",8.2,98,John Huston,Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett
Bacheha-Ye aseman,1997,"Drama, Family, Sport",8.2,77,Majid Majidi,Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi
La passion de Jeanne d'Arc,1928,"Biography, Drama, History",8.2,98,Carl Theodor Dreyer,Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz
Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Family, Fantasy",8.1,85,David Yates,Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon
The Help,2011,Drama,8.1,62,Tate Taylor,Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard
Prisoners,2013,"Crime, Drama, Mystery",8.1,70,Denis Villeneuve,Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo
Rocky,1976,"Drama, Sport",8.1,70,John G. Avildsen,Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers
Gone Girl,2014,"Drama, Mystery, Thriller",8.1,79,David Fincher,Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry
Catch Me If You Can,2002,"Biography, Crime, Drama",8.1,75,Steven Spielberg,Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen
The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",8.1,88,Wes Anderson,Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody
Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",8.1,90,George Miller,Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz
"Three Billboards Outside Ebbing, Missouri",2017,"Comedy, Crime, Drama",8.1,88,Martin McDonagh,Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones
Hacksaw Ridge,2016,"Biography, Drama, History",8.1,71,Mel Gibson,Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer
Stand by Me,1986,"Adventure, Drama",8.1,75,Rob Reiner,Wil Wheaton, River Phoenix, Corey Feldman," ""Jerry OConnell"""
Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action, Adventure, Fantasy",8.1,63,Gore Verbinski,Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley
Blade Runner,1982,"Action, Drama, Sci-Fi",8.1,84,Ridley Scott,Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos
Ford v Ferrari,2019,"Action, Biography, Drama",8.1,81,James Mangold,Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe
The Terminator,1984,"Action, Sci-Fi",8.1,84,James Cameron,Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield
All Quiet on the Western Front,1930,"Drama, War",8.1,91,Lewis Milestone,Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy
The Big Lebowski,1998,"Comedy, Crime",8.1,71,Joel Coen,Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi
Ah-ga-ssi,2016,"Drama, Romance, Thriller",8.1,84,Park Chan-wook,Kim Min-hee, Ha Jung-woo, Cho Jin-woong, Moon So-ri
Ratatouille,2007,"Animation, Adventure, Comedy",8.1,96,Brad Bird,Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm
Jaws,1975,"Adventure, Thriller",8.1,87,Steven Spielberg,Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary
Trainspotting,1996,Drama,8.1,83,Danny Boyle,Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd
The Exorcist,1973,Horror,8.1,81,William Friedkin,Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb
The Wizard of Oz,1939,"Adventure, Family, Fantasy",8.1,92,Victor Fleming,Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr
Dead Poets Society,1989,"Comedy, Drama",8.1,79,Peter Weir,Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles
Before Sunrise,1995,"Drama, Romance",8.1,77,Richard Linklater,Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl
Fargo,1996,"Crime, Thriller",8.1,86,Joel Coen,William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare
Logan,2017,"Action, Drama, Sci-Fi",8.1,77,James Mangold,Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook
"Monsters, Inc.",2001,"Animation, Adventure, Comedy",8.1,79,Pete Docter,Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi
Into the Wild,2007,"Adventure, Biography, Drama",8.1,73,Sean Penn,Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden
Room,2015,"Drama, Thriller",8.1,86,Lenny Abrahamson,Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson
Spotlight,2015,"Biography, Crime, Drama",8.1,93,Tom McCarthy,Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber
12 Years a Slave,2013,"Biography, Drama, History",8.1,96,Steve McQueen,Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt
How to Train Your Dragon,2010,"Animation, Action, Adventure",8.1,75,Dean DeBlois,Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson
Groundhog Day,1993,"Comedy, Drama, Fantasy",8.1,72,Harold Ramis,Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky
The Sound of Music,1965,"Biography, Drama, Family",8.1,63,Robert Wise,Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn
The Deer Hunter,1978,"Drama, War",8.1,86,Michael Cimino,Robert De Niro, Christopher Walken, John Cazale, John Savage
Salinui chueok,2003,"Crime, Drama, Mystery",8.1,82,Bong Joon Ho,Song Kang-ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song
Platoon,1986,"Drama, War",8.1,92,Oliver Stone,Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David
