,Genre,Movie Rating,Metascore,Director1,Actor1,Actor2,Actor3,Actor4
24,"action, sci-fi",8.6,75,james cameron,arnold schwarzenegger, linda hamilton, edward furlong, robert patrick
25,"animation, adventure, family",8.6,96,hayao miyazaki,daveigh chase, suzanne pleshette, miyu irino, rumi hiiragi
26,"crime, drama",8.6,79,fernando meirelles,alexandre rodrigues, leandro firmino, matheus nachtergaele, phellipe haagensen
27,"comedy, drama, romance",8.6,59,roberto benigni,roberto benigni, nicoletta braschi, giorgio cantarini, giustino durano
28,"action, drama",8.6,98,akira kurosawa,toshirô mifune, takashi shimura, keiko tsushima, yukiko shimazaki
29,"drama, music",8.5,89,damien chazelle,miles teller, j.k. simmons, melissa benoist, paul reiser
30,"drama, thriller",8.5,96,bong joon ho,song kang-ho, lee sun-kyun, cho yeo-jeong, choi woo-sik
31,"adventure, comedy, sci-fi",8.5,87,robert zemeckis,michael j. fox, christopher lloyd, lea thompson, crispin glover
32,"action, adventure, drama",8.5,67,ridley scott,russell crowe, joaquin phoenix, connie nielsen, oliver reed
33,"crime, drama, thriller",8.5,85,martin scorsese,leonardo dicaprio, matt damon, jack nicholson, mark wahlberg
34,"drama, mystery, sci-fi",8.5,66,christopher nolan,christian bale, hugh jackman, scarlett johansson, michael caine
35,"drama, mystery, war",8.5,94,francis ford coppola,martin sheen, marlon brando, robert duvall, frederic forrest
36,"action, crime, drama",8.5,64,luc besson,jean reno, gary oldman, natalie portman, danny aiello
37,"horror, sci-fi",8.5,89,ridley scott,sigourney weaver, tom skerritt, john hurt, veronica cartwright
38,"crime, drama, mystery",8.5,77,bryan singer,kevin spacey, gabriel byrne, chazz palminteri, stephen baldwin
39,"animation, adventure, drama",8.5,88,roger allers,matthew broderick, jeremy irons, james earl jones, whoopi goldberg
40,"crime, drama",8.5,62,tony kaye,edward norton, edward furlong," ""beverly dangelo""", jennifer lien
41,"biography, drama, music",8.5,85,roman polanski,adrien brody, thomas kretschmann, frank finlay, emilia fox
42,"biography, comedy, drama",8.5,57,olivier nakache,françois cluzet, omar sy, anne le ny, audrey fleurot
43,western,8.5,82,sergio leone,henry fonda, charles bronson, claudia cardinale, jason robards
44,"drama, romance, war",8.5,100,michael curtiz,humphrey bogart, ingrid bergman, paul henreid, claude rains
45,"horror, mystery, thriller",8.5,97,alfred hitchcock,anthony perkins, janet leigh, vera miles, john gavin
46,"drama, romance",8.5,80,giuseppe tornatore,philippe noiret, enzo cannavale, antonella attili, isa danieli
47,"mystery, thriller",8.5,100,alfred hitchcock,james stewart, grace kelly, wendell corey, thelma ritter
48,"comedy, drama, romance",8.5,96,charles chaplin,charles chaplin, paulette goddard, henry bergman, tiny sandford
49,"comedy, drama, romance",8.5,99,charles chaplin,charles chaplin, virginia cherrill, florence lee, harry myers
50,"action, adventure, drama",8.4,78,anthony russo,robert downey jr., chris evans, mark ruffalo, chris hemsworth
51,"crime, drama, thriller",8.4,59,todd phillips,joaquin phoenix, robert de niro, zazie beetz, frances conroy
52,"animation, action, adventure",8.4,87,bob persichetti,shameik moore, jake johnson, hailee steinfeld, mahershala ali
53,"action, adventure, sci-fi",8.4,68,anthony russo,robert downey jr., chris hemsworth, mark ruffalo, chris evans
54,drama,8.4,84,sam mendes,kevin spacey, annette bening, thora birch, wes bentley
55,"drama, western",8.4,81,quentin tarantino,jamie foxx, christoph waltz, leonardo dicaprio, kerry washington
56,"action, adventure",8.4,85,steven spielberg,harrison ford, karen allen, paul freeman, john rhys-davies
57,"action, drama, mystery",8.4,77,park chan-wook,choi min-sik, yoo ji-tae, kang hye-jeong, kim byeong-ok
58,"action, drama, thriller",8.4,78,christopher nolan,christian bale, tom hardy, anne hathaway, gary oldman
59,"mystery, thriller",8.4,81,christopher nolan,guy pearce, carrie-anne moss, joe pantoliano, mark boone junior
60,"drama, horror",8.4,66,stanley kubrick,jack nicholson, shelley duvall, danny lloyd, scatman crothers
61,"biography, drama, history",8.4,68,mel gibson,mel gibson, sophie marceau, patrick mcgoohan, angus macfadyen
62,"action, adventure, sci-fi",8.4,84,james cameron,sigourney weaver, michael biehn, carrie henn, paul reiser
63,"biography, drama, music",8.4,88,milos forman,f. murray abraham, tom hulce, elizabeth berridge, roy dotrice
64,"animation, adventure, comedy",8.4,81,lee unkrich,anthony gonzalez, gael garcía bernal, benjamin bratt, alanna ubach
65,"animation, drama, fantasy",8.4,79,makoto shinkai,ryunosuke kamiki, mone kamishiraishi, ryo narita, aoi yûki
66,"comedy, drama",8.4,67,rajkumar hirani,aamir khan, madhavan, mona singh, kareena kapoor
67,"animation, adventure, family",8.4,95,andrew stanton,ben burtt, elissa knight, jeff garlin, fred willard
68,"drama, mystery, thriller",8.4,89,florian henckel von donnersmarck,ulrich mühe, martina gedeck, sebastian koch, ulrich tukur
69,drama,8.4,75,nadine labaki,zain al rafeea, yordanos shiferaw, boluwatife treasure bankole, kawsar al haddad
70,"animation, action, adventure",8.4,76,hayao miyazaki,yôji matsuda, yuriko ishida, yûko tanaka, billy crudup
71,"comedy, war",8.4,97,stanley kubrick,peter sellers, george c. scott, sterling hayden, keenan wynn
72,"drama, war",8.4,86,wolfgang petersen,jürgen prochnow, herbert grönemeyer, klaus wennemann, hubertus bengsch
73,"crime, drama, mystery",8.4,76,billy wilder,tyrone power, marlene dietrich, charles laughton, elsa lanchester
74,"action, drama",8.3,78,joseph kosinski,tom cruise, jennifer connelly, miles teller, val kilmer
75,"drama, romance",8.3,70,gus van sant,robin williams, matt damon, ben affleck, stellan skarsgård
76,"action, crime, drama",8.3,76,michael mann,al pacino, robert de niro, val kilmer, jon voight
77,"adventure, drama, war",8.3,69,quentin tarantino,brad pitt, diane kruger, eli roth, mélanie laurent
78,drama,8.3,71,darren aronofsky,ellen burstyn, jared leto, jennifer connelly, marlon wayans
79,"drama, romance, sci-fi",8.3,89,michel gondry,jim carrey, kate winslet, tom wilkinson, gerry robert byrne
80,"crime, drama",8.3,65,brian de palma,al pacino, michelle pfeiffer, steven bauer, mary elizabeth mastrantonio
81,"crime, thriller",8.3,79,quentin tarantino,harvey keitel, tim roth, michael madsen, chris penn
82,"crime, sci-fi",8.3,77,stanley kubrick,malcolm mcdowell, patrick magee, michael bates, warren clarke
83,"adventure, sci-fi",8.3,84,stanley kubrick,keir dullea, gary lockwood, william sylvester, daniel richter
84,drama,8.3,77,thomas vinterberg,mads mikkelsen, thomas bo larsen, annika wedderkopp, lasse fogelstrøm
85,"drama, war",8.3,76,stanley kubrick,matthew modine, r. lee ermey," ""vincent donofrio""", adam baldwin
86,"animation, adventure, comedy",8.3,96,john lasseter,tom hanks, tim allen, don rickles, jim varney
87,"action, adventure, fantasy",8.3,58,richard marquand,mark hamill, harrison ford, carrie fisher, billy dee williams
88,"animation, adventure, comedy",8.3,88,pete docter,edward asner, jordan nagai, john ratzenberger, christopher plummer
89,"comedy, crime, drama",8.3,83,george roy hill,paul newman, robert redford, robert shaw, charles durning
90,"crime, drama",8.3,75,sergio leone,robert de niro, james woods, elizabeth mcgovern, treat williams
91,"adventure, biography, drama",8.3,100,david lean,"""peter otoole""", alec guinness, anthony quinn, jack hawkins
92,"comedy, romance",8.3,69,jean-pierre jeunet,audrey tautou, mathieu kassovitz, rufus, lorella cravotta
93,"drama, mystery",8.3,80,denis villeneuve,lubna azabal, mélissa désormeaux-poulin, maxim gaudette, mustafa kamel
94,"animation, adventure, comedy",8.3,92,lee unkrich,tom hanks, tim allen, joan cusack, ned beatty
95,"drama, mystery",8.3,100,orson welles,orson welles, joseph cotten, dorothy comingore, agnes moorehead
96,"mystery, romance, thriller",8.3,100,alfred hitchcock,james stewart, kim novak, barbara bel geddes, tom helmore
97,"comedy, musical, romance",8.3,99,stanley donen,gene kelly," ""donald oconnor""", debbie reynolds, jean hagen
98,"drama, sci-fi",8.3,98,fritz lang,brigitte helm, alfred abel, gustav fröhlich, rudolf klein-rogge
99,"action, adventure, mystery",8.3,98,alfred hitchcock,cary grant, eva marie saint, james mason, jessie royce landis
100,"comedy, drama, romance",8.3,94,billy wilder,jack lemmon, shirley maclaine, fred macmurray, ray walston
101,drama,8.3,95,asghar farhadi,payman maadi, leila hatami, sareh bayat, shahab hosseini
102,drama,8.3,91,akira kurosawa,takashi shimura, nobuo kaneko," ""shinichi himori""", haruo tanaka
103,"crime, drama, film-noir",8.3,95,billy wilder,fred macmurray, barbara stanwyck, edward g. robinson, byron barr
104,"action, adventure, fantasy",8.2,71,jon watts,tom holland, zendaya, benedict cumberbatch, jacob batalon
105,"biography, comedy, crime",8.2,75,martin scorsese,leonardo dicaprio, jonah hill, margot robbie, matthew mcconaughey
106,"mystery, thriller",8.2,63,martin scorsese,leonardo dicaprio, emily mortimer, mark ruffalo, ben kingsley
107,"action, adventure, sci-fi",8.2,68,steven spielberg,sam neill, laura dern, jeff goldblum, richard attenborough
108,"crime, drama",8.2,94,martin scorsese,robert de niro, jodie foster, cybill shepherd, albert brooks
109,"crime, drama, thriller",8.2,92,ethan coen,tommy lee jones, javier bardem, josh brolin, woody harrelson
110,"biography, comedy, drama",8.2,69,peter farrelly,viggo mortensen, mahershala ali, linda cardellini, sebastian maniscalco
111,"action, drama, war",8.2,78,sam mendes,dean-charles chapman, george mackay, daniel mays, colin firth
112,"drama, mystery, thriller",8.2,64,m. night shyamalan,bruce willis, haley joel osment, toni collette, olivia williams
113,"comedy, drama",8.2,90,peter weir,jim carrey, ed harris, laura linney, noah emmerich
114,"action, crime, drama",8.2,70,christopher nolan,christian bale, michael caine, ken watanabe, liam neeson
115,"comedy, crime",8.2,55,guy ritchie,jason statham, brad pitt, stephen graham, vinnie jones
116,drama,8.2,93,paul thomas anderson,daniel day-lewis, paul dano, ciarán hinds, martin stringer
117,"action, crime, drama",8.2,69,quentin tarantino,uma thurman, david carradine, daryl hannah, michael madsen
118,"crime, drama",8.2,73,martin scorsese,robert de niro, sharon stone, joe pesci, james woods
119,"action, thriller",8.2,72,john mctiernan,bruce willis, alan rickman, bonnie bedelia, reginald veljohnson
120,"action, adventure",8.2,65,steven spielberg,harrison ford, sean connery, alison doody, denholm elliott
121,"animation, adventure, family",8.2,80,hayao miyazaki,chieko baisho, takuya kimura, tatsuya gashûin, akihiro miwa
122,"horror, mystery, sci-fi",8.2,57,john carpenter,kurt russell, wilford brimley, keith david, richard masur
123,"animation, adventure, comedy",8.2,94,pete docter,amy poehler, bill hader, lewis black, mindy kaling
124,"biography, drama",8.2,72,ron howard,russell crowe, ed harris, jennifer connelly, christopher plummer
125,"drama, fantasy, war",8.2,98,guillermo del toro,ivana baquero, ariadna gil, sergi lópez, maribel verdú
126,"drama, romance, war",8.2,97,victor fleming,clark gable, vivien leigh, thomas mitchell," ""barbara oneil"""
127,"animation, adventure, comedy",8.2,90,andrew stanton,albert brooks, ellen degeneres, alexander gould, willem dafoe
128,"action, comedy, crime",8.2,66,guy ritchie,jason flemyng, dexter fletcher, nick moran, jason statham
129,"action, drama, sport",8.2,71,"""gavin oconnor""",tom hardy, nick nolte, joel edgerton, jennifer morrison
130,"action, drama, sci-fi",8.2,62,james mcteigue,hugo weaving, natalie portman, rupert graves, stephen rea
131,"crime, drama, mystery",8.2,91,curtis hanson,kevin spacey, russell crowe, guy pearce, kim basinger
132,"biography, drama, history",8.2,82,oliver hirschbiegel,bruno ganz, alexandra maria lara, ulrich matthes, juliane köhler
133,"drama, western",8.2,85,clint eastwood,clint eastwood, gene hackman, morgan freeman, richard harris
134,"drama, mystery, thriller",8.2,92,roman polanski,jack nicholson, faye dunaway, john huston, perry lopez
135,"comedy, music, romance",8.2,98,billy wilder,marilyn monroe, tony curtis, jack lemmon, george raft
136,"adventure, comedy, fantasy",8.2,91,terry gilliam,graham chapman, john cleese, eric idle, terry gilliam
137,"drama, mystery, romance",8.2,80,juan josé campanella,ricardo darín, soledad villamil, pablo rago, carla quevedo
138,"biography, drama, sport",8.2,89,martin scorsese,robert de niro, cathy moriarty, joe pesci, frank vincent
139,"adventure, drama, history",8.2,86,john sturges,steve mcqueen, james garner, richard attenborough, charles bronson
140,"animation, action, adventure",8.2,72,haruo sotozaki,natsuki hanae, akari kitô, yoshitsugu matsuoka, hiro shimono
141,"action, drama, war",8.2,96,akira kurosawa,tatsuya nakadai, akira terao, jinpachi nezu, daisuke ryû
142,"adventure, drama, war",8.2,87,david lean,william holden, alec guinness, jack hawkins, sessue hayakawa
143,western,8.2,74,sergio leone,clint eastwood, lee van cleef, gian maria volontè, mara krupp
144,drama,8.2,98,joseph l. mankiewicz,bette davis, anne baxter, george sanders, celeste holm
145,"crime, drama, mystery",8.2,98,akira kurosawa,toshirô mifune, machiko kyô, masayuki mori, takashi shimura
146,"crime, thriller",8.2,75,alfred hitchcock,ray milland, grace kelly, robert cummings, john williams
147,"adventure, drama, western",8.2,98,john huston,humphrey bogart, walter huston, tim holt, bruce bennett
148,"drama, family, sport",8.2,77,majid majidi,mohammad amir naji, amir farrokh hashemian, bahare seddiqi, nafise jafar-mohammadi
149,"biography, drama, history",8.2,98,carl theodor dreyer,maria falconetti, eugene silvain, andré berley, maurice schutz
150,"adventure, family, fantasy",8.1,85,david yates,daniel radcliffe, emma watson, rupert grint, michael gambon
151,drama,8.1,62,tate taylor,viola davis, emma stone, octavia spencer, bryce dallas howard
152,"crime, drama, mystery",8.1,70,denis villeneuve,hugh jackman, jake gyllenhaal, viola davis, melissa leo
153,"drama, sport",8.1,70,john g. avildsen,sylvester stallone, talia shire, burt young, carl weathers
154,"drama, mystery, thriller",8.1,79,david fincher,ben affleck, rosamund pike, neil patrick harris, tyler perry
155,"biography, crime, drama",8.1,75,steven spielberg,leonardo dicaprio, tom hanks, christopher walken, martin sheen
156,"adventure, comedy, crime",8.1,88,wes anderson,ralph fiennes, f. murray abraham, mathieu amalric, adrien brody
157,"action, adventure, sci-fi",8.1,90,george miller,tom hardy, charlize theron, nicholas hoult, zoë kravitz
158,"comedy, crime, drama",8.1,88,martin mcdonagh,frances mcdormand, woody harrelson, sam rockwell, caleb landry jones
159,"biography, drama, history",8.1,71,mel gibson,andrew garfield, sam worthington, luke bracey, teresa palmer
160,"adventure, drama",8.1,75,rob reiner,wil wheaton, river phoenix, corey feldman," ""jerry oconnell"""
161,"action, adventure, fantasy",8.1,63,gore verbinski,johnny depp, geoffrey rush, orlando bloom, keira knightley
162,"action, drama, sci-fi",8.1,84,ridley scott,harrison ford, rutger hauer, sean young, edward james olmos
163,"action, biography, drama",8.1,81,james mangold,matt damon, christian bale, jon bernthal, caitríona balfe
164,"action, sci-fi",8.1,84,james cameron,arnold schwarzenegger, linda hamilton, michael biehn, paul winfield
165,"drama, war",8.1,91,lewis milestone,lew ayres, louis wolheim, john wray, arnold lucy
166,"comedy, crime",8.1,71,joel coen,jeff bridges, john goodman, julianne moore, steve buscemi
167,"drama, romance, thriller",8.1,84,park chan-wook,kim min-hee, ha jung-woo, cho jin-woong, moon so-ri
168,"animation, adventure, comedy",8.1,96,brad bird,brad garrett, lou romano, patton oswalt, ian holm
169,"adventure, thriller",8.1,87,steven spielberg,roy scheider, robert shaw, richard dreyfuss, lorraine gary
170,drama,8.1,83,danny boyle,ewan mcgregor, ewen bremner, jonny lee miller, kevin mckidd
171,horror,8.1,81,william friedkin,ellen burstyn, max von sydow, linda blair, lee j. cobb
172,"adventure, family, fantasy",8.1,92,victor fleming,judy garland, frank morgan, ray bolger, bert lahr
173,"comedy, drama",8.1,79,peter weir,robin williams, robert sean leonard, ethan hawke, josh charles
174,"drama, romance",8.1,77,richard linklater,ethan hawke, julie delpy, andrea eckert, hanno pöschl
175,"crime, thriller",8.1,86,joel coen,william h. macy, frances mcdormand, steve buscemi, peter stormare
176,"action, drama, sci-fi",8.1,77,james mangold,hugh jackman, patrick stewart, dafne keen, boyd holbrook
177,"animation, adventure, comedy",8.1,79,pete docter,billy crystal, john goodman, mary gibbs, steve buscemi
178,"adventure, biography, drama",8.1,73,sean penn,emile hirsch, vince vaughn, catherine keener, marcia gay harden
179,"drama, thriller",8.1,86,lenny abrahamson,brie larson, jacob tremblay, sean bridgers, wendy crewson
180,"biography, crime, drama",8.1,93,tom mccarthy,mark ruffalo, michael keaton, rachel mcadams, liev schreiber
181,"biography, drama, history",8.1,96,steve mcqueen,chiwetel ejiofor, michael kenneth williams, michael fassbender, brad pitt
182,"animation, action, adventure",8.1,75,dean deblois,jay baruchel, gerard butler, christopher mintz-plasse, craig ferguson
183,"comedy, drama, fantasy",8.1,72,harold ramis,bill murray, andie macdowell, chris elliott, stephen tobolowsky
184,"biography, drama, family",8.1,63,robert wise,julie andrews, christopher plummer, eleanor parker, richard haydn
185,"drama, war",8.1,86,michael cimino,robert de niro, christopher walken, john cazale, john savage
186,"crime, drama, mystery",8.1,82,bong joon ho,song kang-ho, kim sang-kyung, roe-ha kim, jae-ho song
187,"drama, war",8.1,92,oliver stone,charlie sheen, tom berenger, willem dafoe, keith david
188,"drama, romance",8.1,95,céline sciamma,noémie merlant, adèle haenel, luàna bajrami, valeria golino
189,"drama, romance",8.1,86,kar-wai wong,tony chiu-wai leung, maggie cheung, siu ping-lam," ""tung cho joe cheung"""
190,"action, biography, drama",8.1,74,ron howard,daniel brühl, chris hemsworth, olivia wilde, alexandra maria lara
191,"adventure, drama",8.1,90,william wyler,charlton heston, jack hawkins, stephen boyd, haya harareet
192,"drama, romance",8.1,95,f.w. murnau,"""george obrien""", janet gaynor, margaret livingston, bodil rosing
193,"drama, sport",8.1,86,clint eastwood,hilary swank, clint eastwood, morgan freeman, jay baruchel
194,"drama, romance",8.1,90,richard linklater,ethan hawke, julie delpy, vernon dobtcheff, louise lemoine torrès
195,"animation, comedy, family",8.1,86,hayao miyazaki,hitoshi takagi, noriko hidaka, chika sakamoto, shigesato itoi
196,drama,8.1,72,clint eastwood,clint eastwood, bee vang, christopher carley, ahney her
197,"comedy, drama, thriller",8.1,77,damián szifron,darío grandinetti, maría marull, mónica villa, diego starosta
198,drama,8.1,81,wim wenders,harry dean stanton, nastassja kinski, dean stockwell, sam berry
199,"animation, action, adventure",8.1,85,brad bird,eli marienthal, harry connick jr., jennifer aniston, vin diesel
200,"crime, drama",8.1,92,stuart rosenberg,paul newman, george kennedy, strother martin, j.d. cannon
201,drama,8.1,96,john ford,henry fonda, jane darwell, john carradine, charley grapewin
202,"drama, thriller",8.1,83,alejandro g. iñárritu,emilio echevarría, gael garcía bernal, goya toledo, álvaro guerrero
203,"biography, crime, drama",8.1,84,jim sheridan,daniel day-lewis, pete postlethwaite, alison crosbie, philip king
204,"crime, drama, thriller",8.1,91,elia kazan,marlon brando, karl malden, lee j. cobb, rod steiger
205,"biography, drama, history",8.1,79,terry george,don cheadle, sophie okonedo, joaquin phoenix, xolani mali
206,"film-noir, mystery, thriller",8.1,97,carol reed,orson welles, joseph cotten, alida valli, trevor howard
207,"drama, film-noir, mystery",8.1,86,alfred hitchcock,laurence olivier, joan fontaine, george sanders, judith anderson
208,"comedy, romance",8.1,87,frank capra,clark gable, claudette colbert, walter connolly, roscoe karns
209,"drama, romance, war",8.1,93,william wyler,myrna loy, dana andrews, fredric march, teresa wright
210,"drama, mystery, romance",8.1,100,krzysztof kieslowski,irène jacob, jean-louis trintignant, frédérique feder, jean-pierre lorit
211,drama,8.1,82,thomas vinterberg,ulrich thomsen, henning moritzen, thomas bo larsen, paprika steen
212,drama,8.1,100,ingmar bergman,bertil guve, pernilla allwin, kristina adolphson, börje ahlstedt
213,"drama, war",8.1,96,gillo pontecorvo,brahim hadjadj, jean martin, yacef saadi, samia kerbash
214,"comedy, drama, fantasy",8.1,79,emir kusturica,"""predrag miki manojlovic""", lazar ristovski, mirjana jokovic, slavko stimac
215,"comedy, drama",8.1,73,frank capra,james stewart, jean arthur, claude rains, edward arnold
216,"drama, musical, sport",8.1,84,ashutosh gowariker,aamir khan, raghuvir yadav, gracy singh, rachel shelley
217,drama,8.1,88,nuri bilge ceylan,haluk bilginer, melisa sözen, demet akbag, ayberk pekcan
218,"drama, family, sport",8.1,68,shimit amin,shah rukh khan, vidya malvade, sagarika ghatge, shilpa shukla
219,"action, adventure, comedy",8.0,81,daniel kwan,michelle yeoh, stephanie hsu, jamie lee curtis, ke huy quan
220,"action, adventure, drama",8.0,74,denis villeneuve,timothée chalamet, rebecca ferguson, zendaya, oscar isaac
221,"action, drama, mystery",8.0,81,denis villeneuve,harrison ford, ryan gosling, ana de armas, dave bautista
222,"drama, thriller",8.0,79,darren aronofsky,natalie portman, mila kunis, vincent cassel, winona ryder
223,"adventure, comedy, family",8.0,77,rob reiner,cary elwes, mandy patinkin, robin wright, chris sarandon
224,"comedy, drama, music",8.0,94,damien chazelle,ryan gosling, emma stone, rosemarie dewitt, j.k. simmons
225,"action, adventure, comedy",8.0,76,james gunn,chris pratt, vin diesel, bradley cooper, zoe saldana
226,drama,8.0,59,martin brest,al pacino," ""chris odonnell""", james rebhorn, gabrielle anwar
227,"drama, romance, sci-fi",8.0,91,spike jonze,joaquin phoenix, amy adams, scarlett johansson, rooney mara
228,"action, sci-fi",8.0,69,joss whedon,robert downey jr., chris evans, scarlett johansson, jeremy renner
229,"action, comedy",8.0,65,tim miller,ryan reynolds, morena baccarin, t.j. miller, ed skrein
230,"adventure, drama, western",8.0,72,kevin costner,kevin costner, mary mcdonnell, graham greene, rodney a. grant
231,"drama, mystery, sci-fi",8.0,88,richard kelly,jake gyllenhaal, jena malone, mary mcdonnell, holmes osborne
232,"animation, adventure, comedy",8.0,78,byron howard,ginnifer goodwin, jason bateman, idris elba, jenny slate
233,"action, adventure, thriller",8.0,80,martin campbell,daniel craig, eva green, judi dench, jeffrey wright
234,"action, adventure, drama",8.0,76,alejandro g. iñárritu,leonardo dicaprio, tom hardy, will poulter, domhnall gleeson
235,"animation, action, adventure",8.0,90,brad bird,craig t. nelson, samuel l. jackson, holly hunter, jason lee
236,"biography, drama, thriller",8.0,71,morten tyldum,benedict cumberbatch, keira knightley, matthew goode, allen leech
237,"crime, thriller",8.0,74,frank miller,mickey rourke, clive owen, bruce willis, jessica alba
238,"adventure, drama, sci-fi",8.0,80,ridley scott,matt damon, jessica chastain, kristen wiig, kate mara
239,"mystery, sci-fi, thriller",8.0,74,terry gilliam,bruce willis, madeleine stowe, brad pitt, joseph melito
240,"biography, crime, drama",8.0,86,sidney lumet,al pacino, john cazale, penelope allen, sully boyar
241,"adventure, drama, fantasy",8.0,58,tim burton,ewan mcgregor, albert finney, billy crudup, jessica lange
242,"biography, drama",8.0,64,gabriele muccino,will smith, thandiwe newton, jaden smith, brian howe
243,"comedy, drama",8.0,93,spike lee,danny aiello, ossie davis, ruby dee, richard edson
244,"biography, drama",8.0,69,garth davis,dev patel, nicole kidman, rooney mara, sunny pawar
245,"crime, drama, romance",8.0,84,danny boyle,dev patel, freida pinto, saurabh shukla, anil kapoor
246,drama,8.0,65,barry levinson,dustin hoffman, tom cruise, valeria golino, gerald r. molen
247,drama,8.0,78,paul thomas anderson,tom cruise, jason robards, julianne moore, philip seymour hoffman
248,"animation, family, fantasy",8.0,95,gary trousdale,"""paige ohara""", robby benson, jesse corti, rex everhart
249,"biography, drama, history",8.0,88,tom hooper,colin firth, geoffrey rush, helena bonham carter, derek jacobi
250,"animation, adventure, comedy",8.0,86,ron clements,scott weinger, robin williams, linda larkin, jonathan freeman
251,"drama, history, thriller",8.0,72,oliver stone,kevin costner, gary oldman, jack lemmon, walter matthau
252,"comedy, drama, romance",8.0,83,mike nichols,dustin hoffman, anne bancroft, katharine ross, william daniels
253,"adventure, drama, thriller",8.0,64,edward zwick,leonardo dicaprio, djimon hounsou, jennifer connelly, kagiso kuypers
254,comedy,8.0,83,mel brooks,gene wilder, madeline kahn, marty feldman, peter boyle
255,"biography, crime, drama",8.0,66,george roy hill,paul newman, robert redford, katharine ross, strother martin
256,"action, crime, thriller",8.0,83,quentin tarantino,uma thurman, david carradine, michael madsen, daryl hannah
257,"adventure, sci-fi",8.0,79,franklin j. schaffner,charlton heston, roddy mcdowall, kim hunter, maurice evans
258,"animation, crime, drama",8.0,67,satoshi kon,junko iwao, rica matsumoto, shinpachi tsuji, masaaki ôkura
259,"crime, drama",8.0,59,lars von trier,nicole kidman, paul bettany, lauren bacall, harriet andersson
260,"animation, action, drama",8.0,67,katsuhiro ôtomo,mitsuo iwata, nozomu sasaki, mami koyama, tesshô genda
261,"action, mystery, thriller",8.0,85,paul greengrass,matt damon, edgar ramírez, joan allen, julia stiles
262,drama,8.0,84,billy bob thornton,billy bob thornton, dwight yoakam, j.t. walsh, john ritter
263,"comedy, crime, drama",8.0,78,kar-wai wong,brigitte lin, takeshi kaneshiro, tony chiu-wai leung, faye wong
264,comedy,8.0,77,terry jones,graham chapman, john cleese, michael palin, terry gilliam
265,"comedy, drama",8.0,83,hal ashby,peter sellers, shirley maclaine, melvyn douglas, jack warden
266,"biography, crime, drama",8.0,58,franklin j. schaffner,steve mcqueen, dustin hoffman, victor jory, don gordon
267,"comedy, romance",8.0,92,woody allen,woody allen, diane keaton, tony roberts, carol kane
268,"biography, drama, history",8.0,79,richard attenborough,ben kingsley, john gielgud, rohini hattangadi, roshan seth
269,"comedy, drama",8.0,95,federico fellini,marcello mastroianni, anita ekberg, anouk aimée, yvonne furneaux
270,"drama, fantasy, romance",8.0,79,wim wenders,bruno ganz, solveig dommartin, otto sander, curt bois
